INFO  |2025-11-03|17:43:40|config_app.py                 |76  |程序启动
INFO  |2025-11-03|17:44:32|config_app.py                 |76  |程序启动
INFO  |2025-11-03|17:46:57|config_app.py                 |76  |程序启动
INFO  |2025-11-03|17:47:07|config_app.py                 |76  |程序启动
INFO  |2025-11-03|17:53:01|config_app.py                 |82  |程序关闭
INFO  |2025-11-03|17:53:06|config_app.py                 |76  |程序启动
INFO  |2025-11-03|17:53:49|config_app.py                 |76  |程序启动
INFO  |2025-11-03|17:54:27|config_app.py                 |76  |程序启动
INFO  |2025-11-03|17:55:48|config_app.py                 |82  |程序关闭
INFO  |2025-11-03|17:55:59|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:27:19|config_app.py                 |82  |程序关闭
INFO  |2025-11-03|18:27:24|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:33:18|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:36:18|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:36:24|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:36:37|api_parse_nestjs.py           |43  |000---gpu_or_cpu,cpu
INFO  |2025-11-03|18:36:37|service_parse.py              |41  |当前环境---windows
INFO  |2025-11-03|18:36:44|api_parse_nestjs.py           |43  |000---gpu_or_cpu,cpu
INFO  |2025-11-03|18:36:44|service_parse.py              |41  |当前环境---windows
INFO  |2025-11-03|18:37:05|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:37:09|api_parse_nestjs.py           |43  |000---gpu_or_cpu,cpu
INFO  |2025-11-03|18:37:09|service_parse.py              |42  |当前环境---windows
INFO  |2025-11-03|18:37:09|service_parse.py              |45  |拼接后的path_file:,D:/BBB/sys_back_vue/filestore_oss/6mb.stl
INFO  |2025-11-03|18:37:12|service_parse.py              |88  |截图功能--state['path_screenshot_absolute'] :,D:/BBB/sys_back_vue/filestore_oss/6mb.png
INFO  |2025-11-03|18:37:12|service_parse.py              |93  |接口成功res---:,{'code': 200, 'msg': '成功:解析', 'result': {'size': 1, 'length': 57.08331298828125, 'width': 87.88800048828125, 'height': 99.99980163574219, 'surface_area': 29252.025390625, 'volume': 214244.765625, 'complexity': 0.4999850438216027, 'structural_strength': 66864, 'num_faces': 66864, 'points': 66864, 'min_thickness': 3.1415, 'thickness_proportion': np.float64(0.4696987825670785), 'path_screenshot_absolute': 'D:/BBB/sys_back_vue/filestore_oss/6mb.png', 'path_screenshot_relative': '/6mb.png'}, 'err': ''}
INFO  |2025-11-03|18:40:05|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:40:53|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:41:19|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:41:36|config_app.py                 |76  |程序启动
INFO  |2025-11-03|18:41:49|config_app.py                 |76  |程序启动
INFO  |2025-11-04|08:37:12|config_app.py                 |76  |程序启动
INFO  |2025-11-04|08:37:19|config_app.py                 |76  |程序启动
INFO  |2025-11-04|08:38:28|config_app.py                 |76  |程序启动
INFO  |2025-11-04|08:38:38|config_app.py                 |76  |程序启动
INFO  |2025-11-04|08:39:04|api_parse_nestjs.py           |43  |000---gpu_or_cpu,cpu
INFO  |2025-11-04|08:39:04|service_parse.py              |42  |当前环境---windows
INFO  |2025-11-04|08:39:04|service_parse.py              |45  |拼接后的path_file:,D:/BBB/sys_back_vue/filestore_oss/6mb.stl
INFO  |2025-11-04|08:39:06|service_parse.py              |88  |截图功能--state['path_screenshot_absolute'] :,D:/BBB/sys_back_vue/filestore_oss/6mb.png
INFO  |2025-11-04|08:39:06|service_parse.py              |93  |接口成功res---:,{'code': 200, 'msg': '成功:解析', 'result': {'size': 1, 'length': 57.08331298828125, 'width': 87.88800048828125, 'height': 99.99980163574219, 'surface_area': 29252.025390625, 'volume': 214244.765625, 'complexity': 0.4999850438216027, 'structural_strength': 66864, 'num_faces': 66864, 'points': 66864, 'min_thickness': 3.1415, 'thickness_proportion': np.float64(0.4696987825670785), 'path_screenshot_absolute': 'D:/BBB/sys_back_vue/filestore_oss/6mb.png', 'path_screenshot_relative': '/6mb.png'}, 'err': ''}
INFO  |2025-11-04|08:40:56|config_app.py                 |76  |程序启动
INFO  |2025-11-04|08:41:17|config_app.py                 |76  |程序启动
